,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.16E-04,8.69E-03,7.51E-03,8.01E-03,7.18E-03,6.41E-03,7.50E-03,8.81E-03,7.35E-03,8.64E-03,1.11E-02,1.18E-02,1.23E-02,1.36E-02,1.75E-02,1.84E-02,1.97E-02,2.18E-02,2.30E-02,2.23E-02,2.25E-02,2.26E-02,2.02E-02,1.83E-02,1.93E-02,1.64E-02,1.55E-02,2.00E-02,1.90E-02,1.91E-02,1.73E-02,1.60E-02,1.78E-02,1.70E-02,1.51E-02,1.70E-02,1.93E-02,1.89E-02,1.88E-02,1.76E-02,1.89E-02,
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,fossil,6.54E-01,6.28E-01,6.57E-01,1.70E+00,1.73E+00,1.68E+00,1.71E+00,1.62E+00,1.96E+00,2.04E+00,2.02E+00,1.99E+00,1.87E+00,3.46E+00,2.01E+00,2.04E+00,2.07E+00,2.06E+00,2.17E+00,2.41E+00,2.52E+00,2.49E+00,2.58E+00,2.69E+00,2.87E+00,3.06E+00,3.23E+00,3.39E+00,3.33E+00,3.43E+00,3.46E+00,3.06E+00,2.70E+00,2.78E+00,2.76E+00,3.25E+00,3.32E+00,3.53E+00,3.56E+00,2.76E+00,3.24E+00,3.65E+00,3.47E+00,3.66E+00,4.13E+00,4.30E+00,4.27E+00,4.45E+00,4.56E+00,
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,bio,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.49E-01,3.07E-01,3.21E-01,3.02E-01,7.06E-01,6.96E-01,6.66E-01,6.97E-01,7.10E-01,6.77E-01,6.70E-01,6.43E-01,6.86E-01,6.57E-01,6.39E-01,5.95E-01,6.50E-01,5.55E-01,5.55E-01,5.28E-01,5.17E-01,5.19E-01,5.28E-01,5.12E-01,5.48E-01,5.54E-01,5.61E-01,5.57E-01,5.03E-01,5.03E-01,5.03E-01,5.03E-01,5.03E-01,
Annex_I,Canada,CAN,Canada,1.A.5,Non-Specified,fossil,4.83E-03,5.69E-03,5.92E-03,5.66E-03,7.17E-03,6.67E-03,4.36E-03,6.19E-03,5.54E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Canada,CAN,Canada,1.B.2,Oil and Natural Gas,fossil,5.56E-02,5.29E-02,5.18E-02,5.14E-02,4.39E-02,3.44E-02,3.14E-02,3.03E-02,3.23E-02,3.74E-02,3.91E-02,3.68E-02,3.57E-02,3.81E-02,5.14E-02,5.88E-02,5.61E-02,5.62E-02,6.15E-02,5.58E-02,5.27E-02,5.68E-02,5.41E-02,5.50E-02,5.63E-02,7.09E-02,6.59E-02,6.20E-02,7.86E-02,6.75E-02,7.02E-02,6.91E-02,5.65E-02,6.22E-02,5.42E-02,5.16E-02,6.11E-02,7.43E-02,7.29E-02,7.59E-02,8.10E-02,7.93E-02,4.90E-02,5.73E-02,7.26E-02,6.65E-02,5.26E-02,5.56E-02,5.60E-02,
Annex_I,Canada,CAN,Canada,2.B,Chemical Industry,fossil,2.46E+01,2.53E+01,2.66E+01,2.86E+01,3.02E+01,2.85E+01,2.97E+01,3.35E+01,4.00E+01,4.50E+01,4.29E+01,4.25E+01,3.25E+01,3.92E+01,4.61E+01,4.61E+01,3.09E+01,2.94E+01,2.76E+01,3.11E+01,3.80E+01,3.55E+01,3.55E+01,3.25E+01,3.86E+01,3.81E+01,4.06E+01,3.23E+01,4.95E+00,5.02E+00,9.60E+00,8.39E+00,8.21E+00,8.02E+00,5.37E+00,4.53E+00,4.80E+00,4.31E+00,2.98E+00,2.84E+00,2.83E+00,3.16E+00,2.85E+00,2.81E+00,2.80E+00,2.86E+00,2.82E+00,2.83E+00,2.84E+00,
Annex_I,Canada,CAN,Canada,2.G,Other Product Manufacture and Use,fossil,4.47E-01,4.54E-01,4.62E-01,4.69E-01,4.76E-01,4.83E-01,4.89E-01,4.95E-01,5.00E-01,5.06E-01,5.11E-01,5.17E-01,5.22E-01,5.27E-01,5.33E-01,5.39E-01,5.46E-01,5.54E-01,5.62E-01,5.69E-01,5.77E-01,6.58E-01,7.41E-01,8.26E-01,9.11E-01,9.98E-01,1.09E+00,1.18E+00,1.27E+00,1.36E+00,1.45E+00,1.40E+00,1.35E+00,1.30E+00,1.25E+00,1.20E+00,1.15E+00,1.10E+00,1.05E+00,1.00E+00,9.50E-01,9.60E-01,9.70E-01,9.80E-01,9.89E-01,9.99E-01,1.01E+00,1.02E+00,1.03E+00,
Annex_I,Canada,CAN,Canada,3.A.2,Manure Management,fossil,3.45E+00,3.42E+00,3.45E+00,3.49E+00,3.56E+00,3.61E+00,3.57E+00,3.49E+00,3.39E+00,3.39E+00,3.50E+00,3.52E+00,3.51E+00,3.45E+00,3.42E+00,3.37E+00,3.27E+00,3.21E+00,3.30E+00,3.34E+00,3.36E+00,3.36E+00,3.48E+00,3.50E+00,3.55E+00,3.77E+00,3.94E+00,3.97E+00,4.01E+00,4.06E+00,4.12E+00,4.27E+00,4.35E+00,4.33E+00,4.54E+00,4.61E+00,4.57E+00,4.39E+00,4.22E+00,4.05E+00,3.99E+00,3.90E+00,3.93E+00,3.93E+00,3.90E+00,3.83E+00,3.86E+00,3.86E+00,3.92E+00,
Annex_I,Canada,CAN,Canada,3.C.1,Emissions from biomass burning,bio,1.06E-01,1.48E-01,1.40E-01,1.48E-01,1.28E-01,1.50E-01,1.83E-01,1.70E-01,1.71E-01,1.48E-01,1.68E-01,2.06E-01,2.16E-01,2.01E-01,1.80E-01,2.00E-01,2.36E-01,2.15E-01,1.55E-01,2.04E-01,2.38E-01,2.33E-01,2.18E-01,2.20E-01,2.01E-01,2.13E-01,2.45E-01,2.17E-01,2.21E-01,2.34E-01,2.31E-01,1.98E-01,1.61E-01,2.13E-01,2.24E-01,2.28E-01,2.19E-01,2.09E-01,2.49E-01,2.30E-01,2.15E-01,2.20E-01,2.41E-01,3.02E-01,2.51E-01,2.54E-01,2.83E-01,2.73E-01,2.76E-01,
Annex_I,Canada,CAN,Canada,3.C.4,Direct N2O Emissions from managed soils,fossil,2.39E+01,2.58E+01,2.56E+01,2.62E+01,2.59E+01,2.76E+01,2.94E+01,3.06E+01,3.20E+01,3.19E+01,3.40E+01,3.61E+01,3.82E+01,3.99E+01,4.05E+01,4.09E+01,3.97E+01,4.00E+01,3.67E+01,3.95E+01,4.07E+01,4.26E+01,4.35E+01,4.61E+01,4.68E+01,5.01E+01,5.32E+01,5.27E+01,5.30E+01,5.51E+01,5.43E+01,5.12E+01,5.08E+01,5.34E+01,5.48E+01,5.58E+01,5.80E+01,5.90E+01,5.95E+01,5.97E+01,6.08E+01,6.52E+01,6.93E+01,7.23E+01,7.26E+01,7.23E+01,7.24E+01,7.62E+01,7.53E+01,
Annex_I,Canada,CAN,Canada,3.C.5,Indirect N2O Emissions from managed soils,fossil,6.02E+00,6.26E+00,6.26E+00,6.36E+00,6.40E+00,6.68E+00,7.03E+00,7.32E+00,7.63E+00,7.79E+00,8.22E+00,8.59E+00,9.07E+00,9.63E+00,9.92E+00,9.98E+00,9.58E+00,9.53E+00,9.19E+00,9.64E+00,9.66E+00,1.00E+01,1.03E+01,1.08E+01,1.09E+01,1.18E+01,1.26E+01,1.26E+01,1.24E+01,1.28E+01,1.26E+01,1.25E+01,1.27E+01,1.29E+01,1.29E+01,1.30E+01,1.40E+01,1.40E+01,1.38E+01,1.40E+01,1.44E+01,1.57E+01,1.67E+01,1.67E+01,1.72E+01,1.71E+01,1.68E+01,1.76E+01,1.77E+01,
Annex_I,Canada,CAN,Canada,3.C.6,Indirect N2O Emissions from manure management,fossil,4.52E-01,4.34E-01,4.32E-01,4.27E-01,4.26E-01,4.16E-01,4.14E-01,4.09E-01,4.01E-01,4.09E-01,4.18E-01,4.17E-01,4.15E-01,4.09E-01,4.05E-01,4.02E-01,3.91E-01,3.86E-01,3.87E-01,3.90E-01,3.86E-01,3.84E-01,3.88E-01,3.88E-01,3.99E-01,4.16E-01,4.27E-01,4.22E-01,4.23E-01,4.31E-01,4.33E-01,4.45E-01,4.51E-01,4.49E-01,4.57E-01,4.60E-01,4.58E-01,4.47E-01,4.33E-01,4.23E-01,4.20E-01,4.17E-01,4.18E-01,4.20E-01,4.21E-01,4.19E-01,4.24E-01,4.25E-01,4.25E-01,
Annex_I,Canada,CAN,Canada,4.B,Biological Treatment of Solid Waste,fossil,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.63E-02,9.92E-02,1.06E-01,1.13E-01,1.22E-01,1.44E-01,1.73E-01,2.02E-01,2.36E-01,2.71E-01,3.06E-01,3.48E-01,3.90E-01,4.23E-01,4.56E-01,5.13E-01,5.70E-01,6.34E-01,6.98E-01,6.79E-01,6.60E-01,6.98E-01,7.36E-01,7.71E-01,8.06E-01,7.92E-01,7.79E-01,7.78E-01,7.79E-01,
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,bio,1.54E-02,1.54E-02,1.55E-02,1.55E-02,1.56E-02,1.56E-02,1.56E-02,1.56E-02,1.55E-02,1.55E-02,1.54E-02,1.54E-02,1.54E-02,1.53E-02,1.53E-02,1.53E-02,1.53E-02,1.52E-02,1.52E-02,1.52E-02,1.52E-02,1.56E-02,1.60E-02,1.69E-02,1.80E-02,1.74E-02,1.80E-02,1.76E-02,1.65E-02,1.69E-02,1.71E-02,1.70E-02,1.75E-02,1.60E-02,1.59E-02,1.42E-02,1.61E-02,1.60E-02,1.44E-02,1.37E-02,1.32E-02,1.38E-02,1.38E-02,1.36E-02,1.41E-02,1.44E-02,1.39E-02,1.46E-02,1.49E-02,
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,fossil,1.11E-02,1.13E-02,1.14E-02,1.16E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.21E-02,1.22E-02,1.23E-02,1.24E-02,1.25E-02,1.26E-02,1.27E-02,1.28E-02,1.29E-02,1.31E-02,1.32E-02,1.34E-02,1.35E-02,1.43E-02,1.52E-02,1.59E-02,1.76E-02,1.93E-02,1.74E-02,1.59E-02,1.79E-02,1.64E-02,1.91E-02,2.03E-02,2.08E-02,1.68E-02,1.82E-02,1.76E-02,1.66E-02,1.52E-02,1.64E-02,1.47E-02,1.49E-02,1.39E-02,9.56E-03,9.90E-03,1.17E-02,1.31E-02,1.27E-02,1.27E-02,1.27E-02,
Annex_I,Canada,CAN,Canada,4.D,Wastewater Treatment and Discharge,fossil,1.34E+00,1.35E+00,1.37E+00,1.41E+00,1.46E+00,1.42E+00,1.53E+00,1.54E+00,1.50E+00,1.50E+00,1.50E+00,1.52E+00,1.58E+00,1.53E+00,1.56E+00,1.62E+00,1.65E+00,1.73E+00,1.70E+00,1.73E+00,1.68E+00,1.70E+00,1.74E+00,1.77E+00,1.81E+00,1.83E+00,1.89E+00,1.96E+00,2.02E+00,2.05E+00,2.04E+00,2.06E+00,2.08E+00,2.09E+00,2.10E+00,2.11E+00,2.12E+00,2.15E+00,2.19E+00,2.21E+00,2.24E+00,2.25E+00,2.28E+00,2.31E+00,2.32E+00,2.30E+00,2.29E+00,2.30E+00,2.34E+00,
Annex_I,Canada,CAN,Canada,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,8.07E+00,8.18E+00,8.55E+00,9.06E+00,9.14E+00,8.65E+00,8.86E+00,8.91E+00,9.22E+00,9.45E+00,9.58E+00,9.39E+00,8.40E+00,8.27E+00,8.56E+00,8.51E+00,8.41E+00,8.76E+00,9.37E+00,9.63E+00,9.33E+00,9.07E+00,9.15E+00,8.85E+00,9.11E+00,9.22E+00,9.24E+00,9.56E+00,9.80E+00,9.88E+00,1.01E+01,9.64E+00,9.24E+00,9.35E+00,9.37E+00,9.22E+00,8.92E+00,9.33E+00,8.97E+00,8.41E+00,8.66E+00,8.67E+00,8.63E+00,8.69E+00,8.63E+00,8.53E+00,8.26E+00,8.23E+00,8.29E+00,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,fossil,3.41E-04,3.41E-04,3.35E-04,3.75E-04,3.34E-04,4.24E-04,4.50E-04,4.66E-04,5.58E-04,4.85E-04,4.82E-04,4.54E-04,4.05E-04,4.50E-04,5.02E-04,4.63E-04,5.57E-04,7.44E-04,7.48E-04,7.51E-04,7.18E-04,7.72E-04,7.63E-04,3.47E-04,3.53E-04,2.48E-04,2.50E-04,1.31E-04,1.79E-04,1.54E-04,1.75E-04,1.76E-04,1.91E-04,2.39E-04,2.34E-04,2.43E-04,2.35E-04,2.40E-04,2.47E-04,2.66E-04,3.19E-04,3.44E-04,3.29E-04,3.44E-04,3.57E-04,3.57E-04,3.49E-04,1.48E-04,1.44E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,bio,1.56E-08,1.54E-08,1.55E-08,1.55E-08,1.55E-08,5.79E-08,5.75E-08,7.29E-08,7.25E-08,8.80E-08,1.53E-08,1.54E-08,1.52E-08,1.47E-08,1.46E-08,1.46E-08,1.45E-08,NULL,NULL,NULL,4.77E-07,4.95E-07,4.62E-07,4.77E-07,4.42E-07,4.58E-07,5.03E-07,5.21E-07,6.83E-07,1.39E-06,8.27E-07,8.23E-07,8.59E-07,7.78E-07,8.99E-07,6.80E-07,6.62E-07,6.71E-07,6.25E-07,6.14E-07,6.77E-07,4.68E-07,4.72E-07,5.09E-07,6.69E-07,8.91E-07,8.34E-07,6.99E-07,6.99E-07,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,fossil,5.00E-06,5.00E-06,5.37E-06,4.65E-06,5.03E-06,5.64E-06,6.27E-06,6.54E-06,6.87E-06,6.50E-06,8.21E-06,9.49E-06,6.97E-06,1.06E-05,1.14E-05,1.15E-05,2.18E-05,8.79E-05,8.13E-05,8.91E-05,6.98E-05,6.67E-05,5.83E-05,8.68E-05,8.66E-05,2.22E-05,2.12E-05,1.03E-05,2.99E-05,2.97E-05,3.04E-05,2.68E-05,2.91E-05,3.08E-05,3.39E-05,2.53E-05,2.35E-05,2.30E-05,2.14E-05,2.23E-05,1.85E-05,2.64E-05,4.21E-05,5.15E-05,4.89E-05,4.41E-05,3.98E-05,2.79E-05,2.71E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,bio,8.08E-06,8.00E-06,6.51E-06,6.40E-06,6.93E-06,6.15E-06,6.29E-06,5.79E-06,6.52E-06,6.57E-06,6.32E-06,6.20E-06,6.17E-06,5.44E-06,5.21E-06,5.22E-06,5.55E-06,4.74E-06,4.28E-06,4.08E-06,2.94E-06,3.28E-06,3.77E-06,3.85E-06,3.81E-06,3.82E-06,4.07E-06,4.12E-06,3.67E-06,3.46E-06,3.47E-06,3.45E-06,3.79E-06,3.52E-06,3.75E-06,3.19E-06,3.14E-06,2.97E-06,2.79E-06,2.73E-06,2.55E-06,2.80E-06,2.34E-06,1.96E-06,1.79E-06,1.71E-06,1.64E-06,1.63E-06,1.63E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.a,Civil Aviation,fossil,6.70E-05,6.70E-05,8.76E-06,4.39E-05,4.17E-05,4.72E-05,4.39E-05,5.48E-05,5.05E-05,3.84E-05,3.84E-05,4.93E-05,5.02E-05,5.13E-05,5.79E-05,8.14E-05,9.18E-05,1.41E-04,1.23E-04,1.71E-04,1.64E-04,1.64E-04,1.53E-04,7.87E-05,8.08E-05,5.02E-05,5.04E-05,2.76E-05,2.72E-05,2.81E-05,1.21E-05,1.18E-05,1.11E-05,1.49E-05,1.83E-05,1.96E-05,1.99E-05,1.98E-05,2.16E-05,2.11E-05,1.62E-05,2.51E-05,2.36E-05,2.41E-05,2.56E-05,2.54E-05,2.55E-05,1.79E-05,1.74E-05,
