,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.B.1,Solid Fuels,fossil,2.14E+03,2.06E+03,2.14E+03,2.55E+03,1.85E+03,1.62E+03,1.91E+03,1.43E+03,1.92E+03,1.97E+03,2.67E+03,2.32E+03,2.05E+03,2.14E+03,2.19E+03,1.98E+03,2.05E+03,1.51E+03,1.40E+03,1.33E+03,1.18E+03,1.24E+03,9.53E+02,6.51E+02,7.69E+02,5.32E+02,9.12E+02,9.71E+02,9.75E+02,1.04E+03,9.54E+02,1.09E+03,1.19E+03,9.86E+02,9.93E+02,8.49E+02,1.29E+03,1.73E+03,1.73E+03,1.15E+03,1.76E+03,8.91E+02,1.45E+03,1.07E+03,9.56E+02,5.72E+02,5.61E+02,5.91E+02,5.59E+02,
Annex_I,Canada,CAN,Canada,1.B.2,Oil and Natural Gas,fossil,3.74E+03,3.55E+03,3.42E+03,3.34E+03,2.81E+03,2.14E+03,1.96E+03,1.88E+03,2.03E+03,2.36E+03,2.51E+03,2.37E+03,2.29E+03,2.45E+03,3.40E+03,3.93E+03,3.73E+03,3.72E+03,4.09E+03,3.69E+03,3.77E+03,4.10E+03,4.28E+03,5.22E+03,5.37E+03,6.78E+03,6.42E+03,6.12E+03,7.32E+03,6.66E+03,6.67E+03,6.67E+03,6.16E+03,6.39E+03,5.76E+03,3.20E+03,3.83E+03,4.79E+03,4.69E+03,4.92E+03,5.26E+03,5.10E+03,2.84E+03,3.39E+03,4.45E+03,3.97E+03,2.96E+03,3.09E+03,3.08E+03,
Annex_I,Canada,CAN,Canada,2.A.1,Cement production,fossil,3.60E+03,4.09E+03,4.46E+03,4.94E+03,5.17E+03,4.73E+03,4.80E+03,4.80E+03,5.06E+03,5.52E+03,4.92E+03,4.87E+03,3.87E+03,3.73E+03,4.43E+03,4.80E+03,4.97E+03,5.90E+03,5.78E+03,5.86E+03,5.46E+03,4.47E+03,4.50E+03,4.58E+03,5.41E+03,6.13E+03,5.80E+03,6.24E+03,6.40E+03,6.68E+03,6.77E+03,6.58E+03,6.79E+03,6.85E+03,7.16E+03,7.23E+03,7.34E+03,7.37E+03,6.67E+03,5.14E+03,5.73E+03,5.77E+03,6.32E+03,5.71E+03,5.68E+03,5.99E+03,5.92E+03,6.46E+03,6.85E+03,
Annex_I,Canada,CAN,Canada,2.A.2,Lime production,fossil,1.12E+03,1.04E+03,1.16E+03,1.29E+03,1.37E+03,1.29E+03,1.20E+03,1.42E+03,1.53E+03,1.39E+03,1.92E+03,1.92E+03,1.65E+03,1.67E+03,1.70E+03,1.66E+03,1.68E+03,1.70E+03,1.89E+03,1.91E+03,1.71E+03,1.74E+03,1.75E+03,1.74E+03,1.79E+03,1.80E+03,1.74E+03,1.80E+03,1.79E+03,1.87E+03,1.84E+03,1.66E+03,1.69E+03,1.67E+03,1.79E+03,1.72E+03,1.64E+03,1.60E+03,1.55E+03,1.20E+03,1.43E+03,1.45E+03,1.47E+03,1.39E+03,1.50E+03,1.39E+03,1.36E+03,1.38E+03,1.35E+03,
Annex_I,Canada,CAN,Canada,2.A.3,Glass Production,fossil,7.50E+01,7.63E+01,7.75E+01,7.87E+01,7.99E+01,8.10E+01,8.20E+01,8.30E+01,8.40E+01,8.49E+01,8.58E+01,8.67E+01,8.75E+01,8.84E+01,8.94E+01,9.05E+01,9.16E+01,9.29E+01,9.42E+01,9.55E+01,9.68E+01,9.80E+01,9.92E+01,1.00E+02,1.01E+02,1.03E+02,1.04E+02,1.05E+02,1.05E+02,1.06E+02,1.07E+02,1.08E+02,1.09E+02,1.11E+02,1.12E+02,1.13E+02,1.14E+02,1.15E+02,1.17E+02,1.18E+02,1.19E+02,1.21E+02,1.22E+02,1.22E+02,1.23E+02,1.24E+02,1.25E+02,1.26E+02,1.27E+02,
Annex_I,Canada,CAN,Canada,2.A.4,Other Process Uses of Carbonates,fossil,1.18E+03,1.18E+03,1.20E+03,1.20E+03,1.21E+03,1.20E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.23E+03,1.18E+03,1.17E+03,1.17E+03,1.15E+03,1.14E+03,1.16E+03,1.06E+03,1.11E+03,8.38E+02,6.63E+02,8.06E+02,7.68E+02,8.87E+02,1.00E+03,9.59E+02,7.96E+02,1.05E+03,7.46E+02,6.95E+02,6.80E+02,7.36E+02,7.78E+02,7.66E+02,7.28E+02,7.94E+02,6.35E+02,4.30E+02,5.44E+02,5.03E+02,4.64E+02,4.59E+02,4.87E+02,4.86E+02,4.95E+02,5.07E+02,
Annex_I,Canada,CAN,Canada,2.B,Chemical Industry,fossil,3.92E+03,3.88E+03,4.05E+03,4.24E+03,4.34E+03,4.05E+03,4.85E+03,6.35E+03,6.96E+03,7.43E+03,6.46E+03,7.10E+03,7.14E+03,9.07E+03,1.09E+04,1.11E+04,9.42E+03,9.71E+03,1.09E+04,1.13E+04,1.04E+04,1.02E+04,1.04E+04,1.10E+04,1.16E+04,1.25E+04,1.24E+04,1.29E+04,1.26E+04,1.29E+04,1.30E+04,1.19E+04,1.29E+04,1.27E+04,1.41E+04,1.40E+04,1.36E+04,1.30E+04,1.29E+04,1.18E+04,1.22E+04,1.30E+04,1.33E+04,1.34E+04,1.34E+04,1.39E+04,1.42E+04,1.31E+04,1.35E+04,
Annex_I,Canada,CAN,Canada,2.C,Metal Industry,fossil,6.82E+03,6.54E+03,6.94E+03,7.25E+03,6.70E+03,6.26E+03,5.84E+03,6.15E+03,6.11E+03,6.10E+03,5.79E+03,5.59E+03,4.58E+03,4.73E+03,5.26E+03,5.11E+03,4.84E+03,5.37E+03,5.32E+03,5.54E+03,5.27E+03,5.38E+03,5.23E+03,5.60E+03,5.49E+03,5.54E+03,5.68E+03,5.85E+03,5.98E+03,6.04E+03,6.06E+03,6.25E+03,6.58E+03,6.61E+03,6.23E+03,6.62E+03,6.90E+03,6.80E+03,6.86E+03,6.14E+03,6.34E+03,6.23E+03,5.93E+03,6.18E+03,5.99E+03,6.08E+03,6.58E+03,6.63E+03,6.28E+03,
Annex_I,Canada,CAN,Canada,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,4.38E+03,4.25E+03,4.10E+03,3.99E+03,3.83E+03,3.64E+03,3.75E+03,3.90E+03,3.98E+03,4.10E+03,4.20E+03,4.09E+03,3.91E+03,3.81E+03,3.74E+03,3.64E+03,3.67E+03,3.71E+03,3.66E+03,3.68E+03,3.69E+03,3.67E+03,3.73E+03,3.81E+03,3.94E+03,3.96E+03,3.57E+03,3.70E+03,3.42E+03,3.37E+03,3.29E+03,3.33E+03,3.03E+03,3.03E+03,3.06E+03,2.97E+03,2.93E+03,2.92E+03,2.91E+03,2.91E+03,3.02E+03,3.01E+03,2.98E+03,2.99E+03,3.01E+03,2.77E+03,2.77E+03,2.84E+03,2.82E+03,
Annex_I,Canada,CAN,Canada,3.C.2,Liming,fossil,2.19E+02,2.20E+02,2.29E+02,2.61E+02,2.57E+02,2.82E+02,3.05E+02,3.12E+02,2.99E+02,3.37E+02,3.47E+02,3.44E+02,3.55E+02,3.74E+02,4.09E+02,4.21E+02,4.31E+02,4.16E+02,4.50E+02,4.71E+02,4.94E+02,4.91E+02,4.97E+02,4.80E+02,5.68E+02,6.11E+02,5.38E+02,6.04E+02,5.99E+02,5.70E+02,5.95E+02,4.78E+02,4.70E+02,4.44E+02,3.87E+02,3.31E+02,3.59E+02,3.67E+02,3.34E+02,3.31E+02,3.39E+02,3.95E+02,4.68E+02,5.06E+02,4.55E+02,3.51E+02,3.90E+02,3.90E+02,3.19E+02,
Annex_I,Canada,CAN,Canada,3.C.3,Urea application,fossil,3.96E+01,4.10E+01,5.03E+01,6.29E+01,7.70E+01,1.01E+02,1.31E+02,2.10E+02,2.71E+02,3.44E+02,3.78E+02,4.06E+02,5.06E+02,6.40E+02,7.43E+02,7.65E+02,7.19E+02,7.24E+02,7.34E+02,7.43E+02,6.89E+02,7.53E+02,7.64E+02,8.54E+02,8.96E+02,9.93E+02,1.04E+03,1.11E+03,1.01E+03,1.09E+03,1.08E+03,1.06E+03,1.13E+03,1.10E+03,1.07E+03,1.08E+03,1.32E+03,1.23E+03,1.22E+03,1.35E+03,1.49E+03,1.79E+03,1.98E+03,1.80E+03,2.04E+03,2.01E+03,1.95E+03,2.11E+03,2.13E+03,
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,fossil,8.83E+01,8.98E+01,9.13E+01,9.29E+01,9.43E+01,9.58E+01,9.71E+01,9.84E+01,9.97E+01,1.01E+02,1.02E+02,1.03E+02,1.05E+02,1.06E+02,1.08E+02,1.09E+02,1.11E+02,1.13E+02,1.14E+02,1.16E+02,1.18E+02,1.27E+02,1.37E+02,1.46E+02,1.64E+02,1.87E+02,1.67E+02,1.52E+02,1.76E+02,1.61E+02,1.90E+02,2.03E+02,2.09E+02,1.67E+02,1.84E+02,1.79E+02,1.69E+02,1.54E+02,1.68E+02,1.52E+02,1.55E+02,1.46E+02,9.83E+01,1.03E+02,1.22E+02,1.37E+02,1.33E+02,1.33E+02,1.33E+02,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.53E+01,4.53E+01,4.46E+01,5.02E+01,4.47E+01,5.57E+01,5.96E+01,6.17E+01,7.35E+01,6.39E+01,6.39E+01,5.95E+01,5.27E+01,5.88E+01,6.52E+01,6.01E+01,7.28E+01,9.67E+01,9.75E+01,9.75E+01,9.34E+01,9.97E+01,9.85E+01,4.49E+01,4.56E+01,3.21E+01,3.22E+01,1.69E+01,2.29E+01,1.98E+01,2.24E+01,2.26E+01,2.44E+01,3.05E+01,2.99E+01,3.09E+01,2.99E+01,3.05E+01,3.14E+01,3.38E+01,4.10E+01,4.43E+01,4.30E+01,4.49E+01,4.66E+01,4.66E+01,4.56E+01,1.98E+01,1.92E+01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,fossil,6.21E-01,6.21E-01,6.96E-01,5.82E-01,6.57E-01,7.36E-01,8.13E-01,8.49E-01,8.89E-01,9.95E-01,1.09E+00,1.25E+00,9.04E-01,1.40E+00,1.50E+00,1.50E+00,2.86E+00,1.12E+01,1.04E+01,1.14E+01,8.89E+00,8.49E+00,7.47E+00,1.12E+01,1.12E+01,2.86E+00,2.73E+00,1.33E+00,3.87E+00,3.84E+00,3.91E+00,3.44E+00,3.75E+00,3.96E+00,4.35E+00,3.24E+00,3.00E+00,2.95E+00,2.73E+00,2.85E+00,2.34E+00,3.31E+00,5.32E+00,6.44E+00,6.14E+00,5.57E+00,5.04E+00,3.55E+00,3.44E+00,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.a,Civil Aviation,fossil,2.35E+00,2.35E+00,3.10E-01,1.55E+00,1.47E+00,1.66E+00,1.55E+00,1.94E+00,1.79E+00,1.36E+00,1.36E+00,1.75E+00,1.78E+00,1.82E+00,2.05E+00,2.89E+00,3.25E+00,5.01E+00,4.35E+00,6.04E+00,5.79E+00,5.78E+00,5.40E+00,2.78E+00,2.86E+00,1.77E+00,1.78E+00,9.76E-01,9.64E-01,9.94E-01,4.31E-01,4.21E-01,3.95E-01,5.30E-01,6.54E-01,6.99E-01,7.08E-01,7.07E-01,7.71E-01,7.53E-01,5.77E-01,8.95E-01,8.42E-01,8.58E-01,9.14E-01,9.08E-01,9.08E-01,6.38E-01,6.19E-01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.b_noRES,Road Transportation no resuspension,fossil,3.35E+00,3.35E+00,3.39E+00,3.81E+00,4.32E+00,6.34E+00,6.72E+00,7.06E+00,7.26E+00,6.19E+00,1.09E+01,1.10E+01,1.10E+01,1.45E+01,1.64E+01,1.38E+01,1.63E+01,2.64E+01,2.69E+01,3.21E+01,2.93E+01,2.97E+01,2.91E+01,1.55E+01,1.62E+01,1.02E+01,1.05E+01,6.54E+00,1.26E+01,1.42E+01,1.63E+01,1.63E+01,1.54E+01,1.89E+01,1.91E+01,2.04E+01,2.01E+01,2.03E+01,2.02E+01,2.26E+01,2.42E+01,2.41E+01,2.55E+01,2.76E+01,2.95E+01,2.82E+01,2.76E+01,1.94E+01,1.89E+01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67E-01,2.61E-01,2.49E-01,3.66E-01,3.82E-01,3.37E-01,NULL,NULL,6.15E-02,6.69E-02,5.95E-02,NULL,NULL,NULL,NULL,1.69E-02,1.69E-02,9.20E-03,1.17E-02,1.30E-01,1.45E-01,1.41E-01,1.64E-01,1.78E-01,1.68E-01,1.12E-01,1.39E-01,1.33E-01,1.34E-01,1.42E-01,1.71E-01,1.50E-01,1.37E-01,1.44E-01,2.04E-01,1.77E-01,1.97E-01,1.39E-01,1.35E-01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.86E-02,3.86E-02,3.78E-02,3.61E-02,4.64E-02,4.85E-02,4.28E-02,5.21E-02,6.46E-02,6.08E-02,6.61E-02,4.19E-01,4.06E-01,4.47E-01,2.69E+00,2.73E+00,1.63E+00,1.67E+00,8.25E-01,1.18E+00,1.21E+00,2.11E-01,2.19E-01,2.33E-01,3.08E-01,3.52E-01,3.83E-01,4.19E-01,3.86E-01,3.73E-01,3.79E-01,1.06E+00,1.47E+00,1.53E+00,1.51E+00,1.66E+00,1.78E+00,1.65E+00,1.16E+00,1.13E+00,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,fossil,8.78E-01,8.78E-01,9.92E-01,9.14E-01,1.03E+00,3.19E+00,3.81E+00,3.89E+00,3.93E+00,4.33E+00,5.52E+00,5.22E+00,4.92E+00,6.42E+00,1.06E+01,9.19E+00,9.54E+00,1.23E+01,1.37E+01,1.55E+01,1.44E+01,1.36E+01,1.33E+01,6.85E+00,7.41E+00,4.19E+00,4.40E+00,2.55E+00,6.04E+00,7.78E+00,6.88E+00,6.65E+00,6.82E+00,7.95E+00,7.11E+00,7.11E+00,6.04E+00,6.07E+00,6.08E+00,6.37E+00,4.05E+00,7.03E+00,9.24E+00,1.25E+01,1.08E+01,1.04E+01,1.13E+01,7.94E+00,7.71E+00,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,fossil,4.65E+01,4.65E+01,6.51E+01,6.89E+01,5.14E+01,6.44E+01,4.37E+01,5.35E+01,4.64E+01,4.86E+01,4.15E+01,4.69E+01,3.74E+01,4.22E+01,4.59E+01,3.68E+01,5.84E+01,7.55E+01,6.84E+01,8.82E+01,7.86E+01,7.14E+01,6.04E+01,2.78E+01,2.69E+01,1.77E+01,1.78E+01,1.00E+01,3.14E+00,3.90E+00,3.32E+00,3.62E+00,3.62E+00,3.81E+00,3.06E+00,1.82E+00,1.98E+00,2.17E+00,1.14E+00,2.15E+00,7.22E-01,5.21E-01,8.54E-01,8.95E-01,1.28E+00,1.12E+00,1.09E+00,8.14E-01,7.91E-01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2.A.3,Glass Production,fossil,2.73E-04,2.77E-04,2.82E-04,2.87E-04,2.91E-04,2.94E-04,2.96E-04,2.98E-04,2.99E-04,2.99E-04,3.00E-04,3.01E-04,3.02E-04,3.03E-04,3.04E-04,3.05E-04,3.07E-04,3.09E-04,3.11E-04,3.13E-04,3.14E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.14E-04,3.14E-04,3.14E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.13E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,2.27E-02,2.27E-02,3.03E-02,1.44E-01,1.29E-01,1.82E-01,1.74E-01,2.20E-01,2.05E-01,2.27E-01,2.20E-01,2.74E-01,2.55E-01,3.55E-01,2.85E-01,3.36E-01,3.27E-01,5.07E-01,3.70E-01,4.28E-01,3.69E-01,4.58E-01,4.09E-01,2.33E-01,2.24E-01,1.11E-01,1.18E-01,6.06E-02,7.93E-02,8.44E-02,5.84E-02,6.95E-02,7.41E-02,9.05E-02,8.55E-02,1.14E-01,1.08E-01,1.03E-01,1.01E-01,1.28E-01,1.23E-01,1.11E-01,9.71E-02,1.06E-01,1.13E-01,1.08E-01,1.05E-01,7.36E-02,6.89E-02,
