,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.26E-03,8.43E-02,7.17E-02,7.59E-02,6.87E-02,5.55E-02,6.87E-02,8.43E-02,7.17E-02,8.55E-02,1.11E-01,1.17E-01,1.21E-01,1.35E-01,1.74E-01,1.83E-01,1.94E-01,2.14E-01,2.24E-01,2.22E-01,2.22E-01,2.23E-01,1.99E-01,1.81E-01,1.92E-01,1.62E-01,1.52E-01,1.89E-01,1.80E-01,1.69E-01,1.52E-01,1.36E-01,1.40E-01,1.35E-01,1.27E-01,1.45E-01,1.68E-01,1.69E-01,1.70E-01,1.58E-01,1.71E-01,
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,fossil,2.04E+01,1.52E+01,1.42E+01,1.16E+01,1.13E+01,1.03E+01,9.12E+00,9.18E+00,7.97E+00,8.02E+00,7.44E+00,7.47E+00,8.29E+00,7.88E+00,7.81E+00,7.87E+00,7.61E+00,7.06E+00,7.22E+00,7.46E+00,7.19E+00,7.18E+00,7.30E+00,7.59E+00,7.66E+00,8.01E+00,8.35E+00,8.25E+00,7.57E+00,7.90E+00,8.61E+00,8.18E+00,8.42E+00,8.83E+00,8.55E+00,9.51E+00,9.24E+00,8.87E+00,8.65E+00,8.12E+00,8.06E+00,8.60E+00,8.08E+00,8.49E+00,8.72E+00,8.46E+00,8.17E+00,8.50E+00,9.03E+00,
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,bio,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.62E+01,2.30E+01,2.40E+01,2.27E+01,5.29E+01,5.22E+01,4.99E+01,5.22E+01,5.32E+01,5.08E+01,5.02E+01,4.82E+01,5.14E+01,4.93E+01,4.80E+01,4.46E+01,4.88E+01,4.16E+01,4.16E+01,3.96E+01,3.88E+01,3.89E+01,3.96E+01,3.84E+01,4.11E+01,4.16E+01,4.21E+01,4.18E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,3.77E+01,
Annex_I,Canada,CAN,Canada,1.A.5,Non-Specified,fossil,2.42E-01,2.85E-01,2.96E-01,2.83E-01,3.58E-01,3.33E-01,2.18E-01,3.09E-01,2.77E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Canada,CAN,Canada,1.B.1,Solid Fuels,fossil,5.09E+01,5.18E+01,5.41E+01,5.36E+01,5.06E+01,5.78E+01,6.10E+01,6.33E+01,7.63E+01,7.14E+01,7.41E+01,7.46E+01,9.18E+01,7.95E+01,9.47E+01,8.61E+01,9.11E+01,9.09E+01,1.10E+02,1.17E+02,1.12E+02,1.38E+02,1.27E+02,1.24E+02,1.23E+02,1.18E+02,1.22E+02,1.26E+02,1.06E+02,1.03E+02,9.67E+01,9.78E+01,8.92E+01,8.25E+01,8.88E+01,9.64E+01,9.64E+01,1.05E+02,9.42E+01,8.44E+01,9.54E+01,9.60E+01,9.67E+01,1.02E+02,9.70E+01,8.54E+01,8.18E+01,8.67E+01,8.48E+01,
Annex_I,Canada,CAN,Canada,1.B.2,Oil and Natural Gas,fossil,9.77E+02,9.95E+02,1.13E+03,1.29E+03,1.23E+03,1.19E+03,1.11E+03,1.12E+03,1.10E+03,1.21E+03,1.16E+03,1.14E+03,1.08E+03,1.08E+03,1.15E+03,1.19E+03,1.21E+03,1.25E+03,1.32E+03,1.37E+03,1.36E+03,1.38E+03,1.45E+03,1.59E+03,1.69E+03,1.77E+03,1.87E+03,1.95E+03,2.07E+03,2.05E+03,2.07E+03,2.15E+03,2.17E+03,2.17E+03,2.15E+03,2.13E+03,2.11E+03,2.13E+03,2.12E+03,2.09E+03,2.02E+03,2.03E+03,2.11E+03,2.21E+03,2.28E+03,2.40E+03,2.39E+03,2.30E+03,2.38E+03,
Annex_I,Canada,CAN,Canada,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.61E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,2.70E-01,3.48E-01,9.82E-01,1.03E+00,1.57E+00,1.69E+00,1.95E+00,2.01E+00,2.01E+00,2.36E+00,2.32E+00,2.50E+00,2.47E+00,2.57E+00,
Annex_I,Canada,CAN,Canada,2.B,Chemical Industry,fossil,3.56E+00,3.56E+00,4.18E+00,4.58E+00,4.48E+00,3.52E+00,4.31E+00,4.30E+00,4.58E+00,5.17E+00,1.57E+00,2.00E+00,4.53E+00,4.81E+00,5.40E+00,4.85E+00,4.45E+00,5.00E+00,6.26E+00,6.12E+00,5.82E+00,5.71E+00,5.78E+00,6.20E+00,7.34E+00,6.86E+00,6.48E+00,6.72E+00,5.14E+00,5.68E+00,5.67E+00,4.64E+00,5.55E+00,5.12E+00,5.94E+00,5.87E+00,4.95E+00,4.15E+00,3.22E+00,3.19E+00,3.40E+00,4.15E+00,4.53E+00,4.65E+00,4.90E+00,4.66E+00,4.95E+00,5.06E+00,5.09E+00,
Annex_I,Canada,CAN,Canada,2.C,Metal Industry,fossil,2.51E+00,2.35E+00,2.54E+00,2.46E+00,2.17E+00,2.14E+00,2.01E+00,1.79E+00,1.67E+00,1.83E+00,1.50E+00,1.40E+00,9.93E-01,9.29E-01,1.18E+00,1.12E+00,1.01E+00,1.09E+00,1.04E+00,1.16E+00,9.50E-01,8.58E-01,7.32E-01,7.26E-01,6.76E-01,7.09E-01,7.22E-01,7.26E-01,7.40E-01,7.53E-01,7.68E-01,7.14E-01,7.57E-01,7.46E-01,7.54E-01,7.06E-01,7.11E-01,7.22E-01,7.17E-01,3.59E-01,4.89E-01,4.46E-01,4.67E-01,4.39E-01,4.26E-01,4.62E-01,4.22E-01,4.68E-01,4.56E-01,
Annex_I,Canada,CAN,Canada,3.A.1,Enteric Fermentation,fossil,6.61E+02,6.68E+02,6.81E+02,6.96E+02,7.20E+02,7.53E+02,7.47E+02,7.23E+02,6.89E+02,6.67E+02,6.84E+02,6.87E+02,6.90E+02,6.71E+02,6.62E+02,6.46E+02,6.31E+02,6.22E+02,6.36E+02,6.52E+02,6.67E+02,6.74E+02,7.07E+02,7.11E+02,7.25E+02,7.71E+02,8.16E+02,8.27E+02,8.35E+02,8.36E+02,8.45E+02,8.71E+02,8.76E+02,8.61E+02,9.21E+02,9.38E+02,9.25E+02,8.96E+02,8.74E+02,8.36E+02,8.18E+02,8.10E+02,8.34E+02,8.53E+02,8.59E+02,8.49E+02,8.47E+02,8.42E+02,8.49E+02,
Annex_I,Canada,CAN,Canada,3.A.2,Manure Management,fossil,2.34E+02,2.31E+02,2.27E+02,2.21E+02,2.16E+02,2.03E+02,2.00E+02,2.03E+02,2.06E+02,2.21E+02,2.36E+02,2.38E+02,2.35E+02,2.32E+02,2.34E+02,2.34E+02,2.25E+02,2.23E+02,2.30E+02,2.31E+02,2.25E+02,2.21E+02,2.23E+02,2.24E+02,2.28E+02,2.39E+02,2.44E+02,2.42E+02,2.45E+02,2.54E+02,2.57E+02,2.65E+02,2.74E+02,2.76E+02,2.77E+02,2.77E+02,2.79E+02,2.68E+02,2.52E+02,2.48E+02,2.48E+02,2.49E+02,2.51E+02,2.51E+02,2.51E+02,2.54E+02,2.59E+02,2.62E+02,2.69E+02,
Annex_I,Canada,CAN,Canada,3.C.1,Emissions from biomass burning,bio,4.09E+00,5.71E+00,5.39E+00,5.69E+00,4.93E+00,5.78E+00,7.06E+00,6.54E+00,6.58E+00,5.72E+00,6.49E+00,7.93E+00,8.33E+00,7.77E+00,6.95E+00,7.72E+00,9.10E+00,8.29E+00,5.98E+00,7.89E+00,9.19E+00,8.97E+00,8.40E+00,8.48E+00,7.76E+00,8.20E+00,9.47E+00,8.35E+00,8.51E+00,9.01E+00,8.91E+00,7.64E+00,6.23E+00,8.22E+00,8.65E+00,8.78E+00,8.47E+00,8.08E+00,9.59E+00,8.88E+00,8.29E+00,8.49E+00,9.29E+00,1.16E+01,9.67E+00,9.80E+00,1.09E+01,1.05E+01,1.07E+01,
Annex_I,Canada,CAN,Canada,4.A,Solid Waste Disposal,fossil,4.35E+02,4.42E+02,4.48E+02,4.55E+02,4.62E+02,4.69E+02,4.75E+02,4.80E+02,4.86E+02,4.92E+02,4.97E+02,5.03E+02,5.08E+02,5.13E+02,5.19E+02,5.24E+02,5.32E+02,5.39E+02,5.46E+02,5.54E+02,5.61E+02,5.58E+02,5.50E+02,5.40E+02,5.41E+02,5.52E+02,5.41E+02,5.24E+02,5.37E+02,5.46E+02,5.60E+02,5.40E+02,5.66E+02,5.51E+02,5.73E+02,5.60E+02,6.00E+02,5.90E+02,5.45E+02,5.07E+02,4.95E+02,4.91E+02,4.77E+02,4.76E+02,5.24E+02,5.28E+02,5.33E+02,5.37E+02,5.42E+02,
Annex_I,Canada,CAN,Canada,4.B,Biological Treatment of Solid Waste,fossil,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.28E+00,1.32E+00,1.42E+00,1.51E+00,1.63E+00,1.92E+00,2.31E+00,2.69E+00,3.15E+00,3.61E+00,4.09E+00,4.63E+00,5.20E+00,5.64E+00,6.09E+00,6.84E+00,7.60E+00,8.46E+00,9.31E+00,9.06E+00,8.81E+00,9.31E+00,9.81E+00,1.03E+01,1.07E+01,1.06E+01,1.04E+01,1.04E+01,1.04E+01,
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,bio,1.04E+00,1.03E+00,1.01E+00,1.00E+00,9.85E-01,9.69E-01,9.50E-01,9.31E-01,9.10E-01,8.88E-01,8.65E-01,8.43E-01,8.20E-01,7.96E-01,7.72E-01,7.48E-01,7.23E-01,6.98E-01,6.73E-01,6.46E-01,6.18E-01,6.05E-01,5.94E-01,5.92E-01,5.96E-01,5.40E-01,5.20E-01,4.69E-01,4.02E-01,3.71E-01,3.33E-01,2.87E-01,2.48E-01,1.83E-01,1.35E-01,7.75E-02,8.77E-02,8.71E-02,7.85E-02,7.45E-02,7.23E-02,7.52E-02,7.52E-02,7.43E-02,7.67E-02,7.87E-02,7.58E-02,7.99E-02,8.13E-02,
Annex_I,Canada,CAN,Canada,4.C,Incineration and Open Burning of Waste,fossil,1.41E+01,1.34E+01,1.28E+01,1.22E+01,1.16E+01,1.11E+01,1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.25E+01,1.21E+01,1.18E+01,1.15E+01,1.12E+01,1.08E+01,1.08E+01,1.08E+01,1.08E+01,1.08E+01,1.08E+01,1.08E+01,1.09E+01,1.10E+01,1.11E+01,1.11E+01,1.00E+01,1.01E+01,9.40E+00,9.18E+00,8.85E+00,9.04E+00,8.02E+00,7.96E+00,7.91E+00,7.86E+00,7.89E+00,7.91E+00,7.95E+00,7.97E+00,8.01E+00,8.04E+00,8.04E+00,8.11E+00,8.09E+00,8.11E+00,8.13E+00,8.14E+00,8.16E+00,
Annex_I,Canada,CAN,Canada,4.D,Wastewater Treatment and Discharge,fossil,1.59E+02,1.59E+02,1.63E+02,1.68E+02,1.72E+02,1.48E+02,1.62E+02,1.64E+02,1.67E+02,1.71E+02,1.75E+02,1.73E+02,1.62E+02,1.73E+02,1.81E+02,1.81E+02,1.85E+02,1.91E+02,1.96E+02,1.97E+02,1.92E+02,1.95E+02,1.93E+02,1.96E+02,2.09E+02,2.15E+02,2.12E+02,2.12E+02,2.11E+02,2.21E+02,2.29E+02,2.22E+02,2.29E+02,2.31E+02,2.39E+02,2.34E+02,2.24E+02,2.20E+02,2.08E+02,1.91E+02,2.01E+02,2.00E+02,1.98E+02,2.00E+02,1.99E+02,1.99E+02,2.01E+02,2.02E+02,2.03E+02,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,bio,1.17E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,4.34E-07,4.31E-07,5.46E-07,5.44E-07,6.60E-07,1.15E-07,1.15E-07,1.14E-07,1.10E-07,1.10E-07,1.10E-07,1.09E-07,NULL,NULL,NULL,3.57E-06,3.71E-06,3.47E-06,3.58E-06,3.32E-06,3.43E-06,3.77E-06,3.91E-06,5.12E-06,1.05E-05,6.20E-06,6.18E-06,6.44E-06,5.83E-06,6.74E-06,5.10E-06,4.96E-06,5.03E-06,4.69E-06,4.60E-06,5.08E-06,3.51E-06,3.54E-06,3.82E-06,5.02E-06,6.68E-06,6.25E-06,5.24E-06,5.24E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.64E-03,1.64E-03,1.61E-03,1.79E-03,1.57E-03,2.06E-03,2.15E-03,2.24E-03,2.69E-03,2.34E-03,2.31E-03,2.21E-03,1.98E-03,2.19E-03,2.46E-03,2.26E-03,2.71E-03,3.63E-03,3.64E-03,3.67E-03,3.50E-03,3.80E-03,3.76E-03,1.71E-03,1.73E-03,1.22E-03,1.23E-03,6.46E-04,8.80E-04,7.56E-04,8.57E-04,8.66E-04,9.35E-04,1.17E-03,1.15E-03,1.20E-03,1.16E-03,1.18E-03,1.22E-03,1.31E-03,1.57E-03,1.68E-03,1.61E-03,1.68E-03,1.75E-03,1.75E-03,1.71E-03,7.15E-04,6.94E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,fossil,2.50E-05,2.50E-05,2.72E-05,2.33E-05,2.54E-05,2.85E-05,3.16E-05,3.30E-05,3.46E-05,3.43E-05,4.16E-05,4.80E-05,3.51E-05,5.35E-05,5.76E-05,5.83E-05,1.10E-04,4.39E-04,4.07E-04,4.46E-04,3.49E-04,3.33E-04,2.92E-04,4.35E-04,4.34E-04,1.11E-04,1.07E-04,5.16E-05,1.50E-04,1.49E-04,1.52E-04,1.34E-04,1.46E-04,1.54E-04,1.70E-04,1.27E-04,1.18E-04,1.15E-04,1.07E-04,1.12E-04,9.30E-05,1.33E-04,2.11E-04,2.58E-04,2.45E-04,2.21E-04,2.00E-04,1.40E-04,1.36E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.2,Manufacturing Industries and Construction,bio,6.06E-05,6.00E-05,4.89E-05,4.80E-05,5.20E-05,4.61E-05,4.72E-05,4.34E-05,4.89E-05,4.93E-05,4.74E-05,4.65E-05,4.63E-05,4.08E-05,3.91E-05,3.92E-05,4.17E-05,3.55E-05,3.21E-05,3.06E-05,2.20E-05,2.46E-05,2.82E-05,2.89E-05,2.86E-05,2.86E-05,3.05E-05,3.09E-05,2.75E-05,2.60E-05,2.60E-05,2.59E-05,2.85E-05,2.64E-05,2.81E-05,2.39E-05,2.35E-05,2.23E-05,2.09E-05,2.05E-05,1.92E-05,2.10E-05,1.76E-05,1.47E-05,1.35E-05,1.28E-05,1.23E-05,1.22E-05,1.22E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.a,Civil Aviation,fossil,1.68E-05,1.68E-05,2.19E-06,1.10E-05,1.04E-05,1.18E-05,1.10E-05,1.37E-05,1.26E-05,9.59E-06,9.59E-06,1.23E-05,1.25E-05,1.28E-05,1.45E-05,2.03E-05,2.30E-05,3.53E-05,3.06E-05,4.27E-05,4.09E-05,4.09E-05,3.82E-05,1.97E-05,2.02E-05,1.25E-05,1.26E-05,6.91E-06,6.80E-06,7.02E-06,3.03E-06,2.96E-06,2.77E-06,3.72E-06,4.58E-06,4.90E-06,4.97E-06,4.96E-06,5.40E-06,5.28E-06,4.04E-06,6.28E-06,5.90E-06,6.02E-06,6.41E-06,6.36E-06,6.37E-06,4.47E-06,4.34E-06,
